Chase Daniel,435,6.8,64,45,0.703,3,2,91.6,22,0.344,4,0,37,7,48,2019
Luke Falk,416,5.7,73,47,0.644,0,3,62.4,15,0.205,4,0,36,16,96,2019
Brian Hoyer,372,5.7,65,35,0.5379999999999999,4,4,65.7,22,0.33799999999999997,6,0,23,5,47,2019
Matt Barkley,359,7.0,51,27,0.529,0,3,51.0,15,0.294,6,1,41,2,10,2019
Ben Roethlisberger,351,5.7,62,35,0.565,0,1,66.0,14,0.226,4,1,45,2,7,2019
Will Grier,228,4.4,52,28,0.5379999999999999,0,4,33.2,12,0.231,1,0,28,6,44,2019
AJ McCarron,225,6.1,37,21,0.568,0,1,63.5,11,0.297,4,0,21,5,43,2019
Robert Griffin III,225,5.9,38,23,0.605,1,2,64.0,10,0.263,2,0,39,5,19,2019
Sean Mannion,126,6.0,21,12,0.5710000000000001,0,2,35.1,6,0.28600000000000003,1,0,35,0,0,2019
Colt McCoy,122,4.5,27,18,0.667,0,1,61.0,5,0.185,1,0,22,6,44,2019
Mike Glennon,56,5.6,10,6,0.6,1,0,108.8,3,0.3,0,0,19,0,0,2019
Taysom Hill,55,9.2,6,3,0.5,0,0,81.9,3,0.5,1,0,20,1,9,2019
Brett Hundley,49,4.9,10,4,0.4,0,0,55.8,2,0.2,1,0,28,2,11,2019
Julian Edelman,47,23.5,2,2,1.0,1,0,158.3,2,1.0,1,0,32,0,0,2019
Courtland Sutton,38,38.0,1,1,1.0,0,0,118.8,1,1.0,1,0,38,0,0,2019
James White,35,35.0,1,1,1.0,0,0,118.8,1,1.0,1,0,35,0,0,2019
Emmanuel Sanders,35,35.0,1,1,1.0,1,0,158.3,1,1.0,1,0,35,0,0,2019
Jaylen Samuels,35,7.0,5,4,0.8,0,1,56.3,2,0.4,1,0,21,0,0,2019
Tyrod Taylor,33,5.5,6,4,0.667,1,0,120.1,3,0.5,0,0,14,0,0,2019
Johnny Hekker,28,9.3,3,2,0.667,0,1,56.9,2,0.667,1,0,23,0,0,2019
John Brown,28,28.0,1,1,1.0,1,0,158.3,1,1.0,1,0,28,0,0,2019
Andy Lee,26,26.0,1,1,1.0,0,0,118.8,1,1.0,1,0,26,0,0,2019
Alex Erickson,26,26.0,1,1,1.0,0,0,118.8,1,1.0,1,0,26,0,0,2019
Josh McCown,24,4.8,5,3,0.6,0,0,72.1,2,0.4,0,0,13,0,0,2019
Albert Wilson,20,10.0,2,1,0.5,0,0,85.4,1,0.5,1,0,20,1,10,2019
Odell Beckham,20,10.0,2,1,0.5,0,0,85.4,1,0.5,1,0,20,0,0,2019
Danny Amendola,19,19.0,1,1,1.0,1,0,158.3,1,1.0,0,0,19,0,0,2019
Ryan Griffin,18,4.5,4,2,0.5,0,0,62.5,1,0.25,0,0,13,0,0,2019
Dante Pettis,16,16.0,1,1,1.0,0,0,118.8,1,1.0,0,0,16,0,0,2019
Logan Cooke,16,8.0,2,2,1.0,0,0,100.0,2,1.0,0,0,9,1,19,2019
Tim Boyle,15,3.8,4,3,0.75,0,0,80.2,1,0.25,0,0,7,0,0,2019
Jarrett Stidham,14,3.5,4,2,0.5,0,1,18.8,1,0.25,0,0,11,1,7,2019
Alvin Kamara,13,13.0,1,1,1.0,0,0,118.8,1,1.0,0,0,13,0,0,2019
Michael Palardy,12,12.0,1,1,1.0,0,0,116.7,1,1.0,0,0,12,0,0,2019
Brett Kern,11,11.0,1,1,1.0,0,0,112.5,1,1.0,0,0,11,0,0,2019
Kelvin Harmon,11,11.0,1,1,1.0,0,0,112.5,1,1.0,0,0,11,0,0,2019
DeAndre Hopkins,6,3.0,2,1,0.5,1,1,56.3,1,0.5,0,0,6,0,0,2019
Andrew Beck,6,6.0,1,1,1.0,0,0,91.7,1,1.0,0,0,6,0,0,2019
Trevor Siemian,3,0.5,6,3,0.5,0,0,56.3,0,0.0,0,0,3,2,17,2019
Blake Bortles,3,1.5,2,1,0.5,0,0,56.3,0,0.0,0,0,3,0,0,2019
Kenjon Barner,3,3.0,1,1,1.0,0,0,79.2,0,0.0,0,0,3,0,0,2019
Alex Tanney,1,1.0,1,1,1.0,0,0,79.2,0,0.0,0,0,1,0,0,2019
Matt Haack,1,1.0,1,1,1.0,1,0,118.8,1,1.0,0,0,1,0,0,2019
Ben Roethlisberger,5129,7.6,675,452,0.67,34,16,96.5,248,0.36700000000000005,61,16,97,24,166,2018
Patrick Mahomes,5097,8.8,580,383,0.66,50,12,113.8,237,0.409,75,15,89,26,171,2018
Matt Ryan,4924,8.1,608,422,0.6940000000000001,35,7,108.1,236,0.38799999999999996,56,9,75,42,296,2018
Jared Goff,4688,8.4,561,364,0.649,32,12,101.1,233,0.415,69,9,70,33,223,2018
Andrew Luck,4593,7.2,639,430,0.6729999999999999,39,15,98.7,236,0.369,53,7,68,18,134,2018
Aaron Rodgers,4442,7.4,597,372,0.623,25,2,97.6,200,0.335,55,16,75,49,353,2018
Tom Brady,4355,7.6,570,375,0.6579999999999999,29,11,97.7,205,0.36,53,8,63,21,147,2018
Philip Rivers,4308,8.5,508,347,0.6829999999999999,32,12,105.5,213,0.419,60,10,75,32,204,2018
Eli Manning,4299,7.5,576,380,0.66,21,11,92.4,206,0.358,57,10,58,47,358,2018
Kirk Cousins,4298,7.1,606,425,0.701,30,10,99.7,218,0.36,47,7,75,40,262,2018
Deshaun Watson,4165,8.2,505,345,0.6829999999999999,26,9,103.1,202,0.4,51,8,73,62,384,2018
Derek Carr,4049,7.3,553,381,0.6890000000000001,19,10,93.9,197,0.35600000000000004,52,7,66,51,299,2018
Drew Brees,3992,8.2,489,364,0.7440000000000001,32,5,115.7,199,0.40700000000000003,58,6,72,17,121,2018
Case Keenum,3890,6.6,586,365,0.623,18,15,81.2,179,0.305,52,11,64,34,235,2018
Dak Prescott,3885,7.4,526,356,0.677,22,8,96.9,184,0.35,39,9,90,56,347,2018
Matthew Stafford,3777,6.8,555,367,0.6609999999999999,21,11,89.9,198,0.35700000000000004,44,6,67,40,255,2018
Baker Mayfield,3725,7.7,486,310,0.638,27,14,93.7,171,0.35200000000000004,52,9,71,25,173,2018
Russell Wilson,3448,8.1,427,280,0.6559999999999999,35,7,110.9,156,0.365,47,13,66,51,355,2018
Cam Newton,3395,7.2,471,320,0.679,24,13,94.2,180,0.382,44,3,82,29,213,2018
Mitchell Trubisky,3223,7.4,434,289,0.6659999999999999,24,12,95.4,151,0.348,40,10,70,24,143,2018
Carson Wentz,3074,7.7,401,279,0.696,21,7,102.2,159,0.397,37,5,58,31,202,2018
Jameis Winston,2992,7.9,378,244,0.6459999999999999,19,14,90.2,152,0.402,34,6,64,27,157,2018
Sam Darnold,2865,6.9,414,239,0.5770000000000001,17,15,77.6,130,0.314,40,4,76,30,204,2018
Blake Bortles,2718,6.7,403,243,0.603,13,11,79.8,128,0.318,36,3,80,31,173,2018
Andy Dalton,2566,7.0,365,226,0.619,21,11,89.6,132,0.36200000000000004,38,1,49,21,157,2018
Tom Brady,4577,7.9,581,385,0.6629999999999999,32,8,102.8,230,0.396,62,10,64,35,201,2017
Philip Rivers,4515,7.9,575,360,0.626,28,10,96.0,216,0.376,61,12,75,18,120,2017
Matthew Stafford,4446,7.9,565,371,0.657,29,10,99.3,209,0.37,61,16,71,47,287,2017
Drew Brees,4334,8.1,536,386,0.72,23,8,103.9,201,0.375,72,11,54,20,145,2017
Ben Roethlisberger,4251,7.6,561,360,0.642,28,14,93.4,207,0.369,52,14,97,21,139,2017
Matt Ryan,4095,7.7,529,342,0.647,20,12,91.4,199,0.376,54,8,88,24,156,2017
Kirk Cousins,4093,7.6,540,347,0.643,27,13,93.9,191,0.354,59,9,74,41,342,2017
Alex Smith,4042,8.0,505,341,0.675,26,5,104.7,184,0.364,52,13,79,35,207,2017
Russell Wilson,3983,7.2,553,339,0.613,34,11,95.4,183,0.331,58,12,74,43,322,2017
Jared Goff,3804,8.0,477,296,0.621,28,7,100.5,176,0.369,54,12,94,25,172,2017
Blake Bortles,3687,7.0,523,315,0.602,21,13,84.7,192,0.36700000000000005,41,7,75,24,123,2017
Case Keenum,3547,7.4,481,325,0.6759999999999999,22,7,98.3,179,0.37200000000000005,45,8,65,22,136,2017
Jameis Winston,3504,7.9,442,282,0.638,19,11,92.2,180,0.40700000000000003,32,5,70,33,207,2017
Derek Carr,3496,6.8,515,323,0.627,22,13,86.4,165,0.32,43,9,87,20,101,2017
Eli Manning,3468,6.1,571,352,0.616,19,13,80.4,170,0.298,30,5,77,31,189,2017
Dak Prescott,3324,6.8,490,308,0.629,22,13,86.6,162,0.331,34,8,81,32,185,2017
Andy Dalton,3320,6.7,496,297,0.599,25,12,86.6,162,0.327,33,9,77,39,255,2017
Cam Newton,3302,6.7,492,291,0.591,22,16,80.7,166,0.337,46,5,64,35,242,2017
Carson Wentz,3296,7.5,440,265,0.602,33,7,101.9,160,0.364,40,9,72,28,162,2017
Marcus Mariota,3232,7.1,453,281,0.62,13,15,79.3,147,0.325,39,6,75,27,173,2017
Joe Flacco,3141,5.7,549,352,0.6409999999999999,18,13,80.4,161,0.293,28,5,66,27,205,2017
Jacoby Brissett,3098,6.6,469,276,0.588,13,7,81.7,143,0.305,32,9,80,52,305,2017
Josh McCown,2926,7.4,397,267,0.6729999999999999,18,9,94.5,133,0.335,40,7,69,39,264,2017
DeShone Kizer,2894,6.1,476,255,0.536,11,22,60.5,130,0.273,43,3,56,38,226,2017
Tyrod Taylor,2799,6.7,420,263,0.626,14,4,89.2,134,0.319,36,4,47,46,256,2017
Drew Brees,5208,7.7,673,471,0.7,37,15,101.7,264,0.392,70,10,98,27,184,2016
Matt Ryan,4944,9.3,534,373,0.6990000000000001,38,7,117.1,238,0.446,69,17,76,37,235,2016
Kirk Cousins,4917,8.1,606,406,0.67,25,12,97.2,225,0.371,69,13,80,23,190,2016
Aaron Rodgers,4428,7.3,610,401,0.657,40,7,104.2,222,0.364,57,10,66,35,246,2016
Philip Rivers,4386,7.6,578,349,0.604,33,21,87.9,214,0.37,57,16,59,36,188,2016
Matthew Stafford,4327,7.3,594,388,0.653,24,10,93.3,217,0.365,52,10,73,37,216,2016
Joe Flacco,4317,6.4,672,436,0.649,20,15,83.5,204,0.304,40,11,95,33,243,2016
Andrew Luck,4240,7.8,545,346,0.635,31,13,96.4,206,0.37799999999999995,61,8,64,41,268,2016
Carson Palmer,4233,7.1,597,364,0.61,26,14,87.2,218,0.365,48,6,80,40,281,2016
Russell Wilson,4219,7.7,546,353,0.647,21,11,92.6,193,0.353,51,11,59,41,293,2016
Andy Dalton,4206,7.5,563,364,0.647,18,8,91.8,204,0.36200000000000004,53,13,86,41,264,2016
Jameis Winston,4090,7.2,567,345,0.608,28,18,86.1,214,0.377,43,4,45,35,239,2016
Eli Manning,4027,6.7,598,377,0.63,26,16,86.0,190,0.318,46,11,75,21,142,2016
Derek Carr,3937,7.0,560,357,0.638,28,6,96.7,189,0.33799999999999997,50,8,75,16,79,2016
Blake Bortles,3905,6.2,625,368,0.589,23,16,78.8,206,0.33,43,4,51,34,197,2016
Sam Bradford,3877,7.0,552,395,0.716,20,5,99.3,197,0.35700000000000004,49,8,71,37,276,2016
Ben Roethlisberger,3819,7.5,509,328,0.644,29,13,95.4,184,0.361,59,8,72,17,141,2016
Carson Wentz,3782,6.2,607,379,0.624,16,14,79.3,191,0.315,39,6,73,33,213,2016
Dak Prescott,3667,8.0,459,311,0.6779999999999999,23,4,104.9,182,0.397,38,8,83,25,143,2016
Tom Brady,3554,8.2,432,291,0.674,28,2,112.2,163,0.377,45,8,79,15,87,2016
Cam Newton,3509,6.9,510,270,0.529,19,14,75.8,172,0.337,42,8,88,36,277,2016
Alex Smith,3502,7.2,489,328,0.6709999999999999,15,8,91.2,181,0.37,39,8,80,28,140,2016
Marcus Mariota,3426,7.6,451,276,0.612,26,9,95.6,158,0.35,50,7,60,23,156,2016
Trevor Siemian,3401,7.0,486,289,0.595,18,10,84.6,155,0.319,37,8,76,31,187,2016
Tyrod Taylor,3023,6.9,436,269,0.617,17,6,89.7,147,0.337,33,7,84,42,192,2016
Ryan Tannehill,2995,7.7,389,261,0.6709999999999999,19,12,93.5,132,0.33899999999999997,37,11,74,29,216,2016
Brock Osweiler,2957,5.8,510,301,0.59,15,16,72.2,153,0.3,29,4,53,27,206,2016
Ryan Fitzpatrick,2710,6.7,403,228,0.5660000000000001,12,17,69.6,128,0.318,38,5,57,19,81,2016
Colin Kaepernick,2241,6.8,331,196,0.5920000000000001,16,4,90.7,101,0.305,25,5,65,36,207,2016
Case Keenum,2201,6.8,322,196,0.609,9,11,76.4,102,0.317,31,8,65,23,140,2016
Matt Barkley,1611,7.5,216,129,0.597,8,14,68.3,89,0.41200000000000003,21,0,37,6,43,2016
Brian Hoyer,1445,7.2,200,134,0.67,6,0,98.0,75,0.375,13,1,64,4,18,2016
Cody Kessler,1380,7.1,195,128,0.6559999999999999,6,2,92.3,67,0.344,17,4,44,21,140,2016
Josh McCown,1100,6.7,165,90,0.545,6,6,72.3,56,0.33899999999999997,14,2,54,18,126,2016
Jared Goff,1089,5.3,205,112,0.546,5,7,63.6,47,0.22899999999999998,12,1,66,26,222,2016
Jay Cutler,1059,7.7,137,81,0.591,4,5,78.1,45,0.32799999999999996,15,3,54,17,104,2016
Blaine Gabbert,925,5.8,160,91,0.569,5,6,68.4,51,0.319,10,1,75,11,48,2016
Robert Griffin III,886,6.0,147,87,0.5920000000000001,2,3,72.5,43,0.293,9,3,58,22,138,2016
Bryce Petty,809,6.1,133,75,0.564,3,7,60.0,35,0.263,9,4,52,13,79,2016
Matt Moore,721,8.3,87,55,0.632,8,3,105.6,35,0.402,9,4,66,1,0,2016
Landry Jones,558,6.5,86,53,0.616,4,2,86.3,26,0.302,5,2,51,4,34,2016
Jimmy Garoppolo,502,8.0,63,43,0.6829999999999999,4,0,113.3,22,0.349,7,0,37,3,15,2016
Paxton Lynch,497,6.0,83,49,0.59,2,1,79.2,25,0.301,3,0,31,9,42,2016
Tom Savage,461,6.3,73,46,0.63,0,0,80.9,20,0.27399999999999997,5,0,32,5,36,2016
Derek Anderson,453,8.5,53,36,0.679,2,5,67.6,22,0.415,7,1,48,0,0,2016
Nick Foles,410,7.5,55,36,0.655,3,0,105.9,15,0.273,7,1,49,4,34,2016
Jacoby Brissett,400,7.3,55,34,0.618,0,0,83.9,18,0.327,4,1,58,6,46,2016
Matt Cassel,284,5.6,51,30,0.588,2,2,71.0,16,0.314,3,1,50,5,23,2016
Shaun Hill,242,6.9,35,19,0.5429999999999999,0,0,76.1,12,0.34299999999999997,3,0,33,1,7,2016
Scott Tolzien,216,5.8,37,23,0.622,1,2,64.7,13,0.35100000000000003,1,0,32,3,21,2016
Drew Brees,4870,7.8,627,428,0.6829999999999999,32,11,101.0,228,0.364,68,13,80,31,235,2015
Philip Rivers,4792,7.2,661,437,0.6609999999999999,29,13,93.8,226,0.342,53,8,80,40,264,2015
Tom Brady,4770,7.6,624,402,0.644,36,7,102.2,228,0.365,58,12,76,38,225,2015
Carson Palmer,4671,8.7,537,342,0.637,35,11,104.6,231,0.43,65,15,68,25,151,2015
Matt Ryan,4591,7.5,614,407,0.6629999999999999,21,16,89.0,229,0.373,49,9,70,30,206,2015
Eli Manning,4432,7.2,618,387,0.626,35,14,93.6,204,0.33,52,16,87,27,157,2015
Blake Bortles,4428,7.3,606,355,0.586,35,18,88.2,215,0.355,72,11,90,51,320,2015
Matthew Stafford,4262,7.2,592,398,0.672,32,13,97.0,223,0.377,49,8,57,44,251,2015
Ryan Tannehill,4208,7.2,586,363,0.619,24,12,88.7,193,0.32899999999999996,57,13,54,45,420,2015
Kirk Cousins,4166,7.7,543,379,0.698,29,11,101.6,204,0.376,50,8,78,26,186,2015
Jameis Winston,4042,7.6,535,312,0.583,22,15,84.2,201,0.376,57,9,68,27,190,2015
Russell Wilson,4024,8.3,483,329,0.6809999999999999,34,8,110.1,187,0.387,60,9,80,45,265,2015
Derek Carr,3987,7.0,573,350,0.611,32,13,91.1,183,0.319,53,10,68,31,230,2015
Ben Roethlisberger,3938,8.4,469,319,0.68,21,16,94.5,174,0.371,48,17,69,20,141,2015
Ryan Fitzpatrick,3905,6.9,562,335,0.596,31,15,88.0,196,0.349,53,9,69,19,94,2015
Cam Newton,3837,7.8,495,296,0.598,35,10,99.4,195,0.39399999999999996,52,10,74,33,284,2015
Aaron Rodgers,3821,6.7,572,347,0.607,31,8,92.7,173,0.302,55,6,65,46,314,2015
Sam Bradford,3725,7.0,532,346,0.65,19,14,86.4,164,0.308,46,13,78,28,200,2015
Jay Cutler,3659,7.6,483,311,0.644,21,11,92.3,171,0.354,53,10,87,29,150,2015
Alex Smith,3486,7.4,470,307,0.653,20,7,95.4,154,0.32799999999999996,42,10,80,45,235,2015
Andy Dalton,3250,8.4,386,255,0.6609999999999999,25,7,106.3,147,0.381,52,11,80,20,118,2015
Teddy Bridgewater,3231,7.2,447,292,0.653,14,9,88.7,153,0.342,41,6,52,44,307,2015
Tyrod Taylor,3035,8.0,380,242,0.637,20,6,99.4,129,0.33899999999999997,45,11,63,36,212,2015
Marcus Mariota,2818,7.6,370,230,0.622,19,10,91.5,142,0.384,40,4,61,38,258,2015
Joe Flacco,2791,6.8,413,266,0.644,14,12,83.1,123,0.298,36,4,50,16,124,2015
Ben Roethlisberger,4952,8.1,608,408,0.6709999999999999,32,9,103.3,240,0.395,55,15,94,33,172,2014
Drew Brees,4952,7.5,659,456,0.6920000000000001,33,17,97.0,258,0.392,52,10,69,29,186,2014
Andrew Luck,4761,7.7,616,380,0.617,40,16,96.5,234,0.38,73,15,80,27,161,2014
Peyton Manning,4727,7.9,597,395,0.662,39,15,101.5,225,0.377,66,11,86,17,118,2014
Matt Ryan,4694,7.5,628,415,0.6609999999999999,28,14,93.9,230,0.366,60,8,79,31,205,2014
Eli Manning,4410,7.3,601,379,0.631,30,14,92.1,216,0.359,52,10,80,28,187,2014
Aaron Rodgers,4381,8.4,520,341,0.6559999999999999,38,5,112.2,219,0.42100000000000004,59,15,80,28,174,2014
Philip Rivers,4286,7.5,570,379,0.665,31,18,93.8,213,0.374,57,9,59,36,189,2014
Matthew Stafford,4257,7.1,602,363,0.603,22,12,85.7,209,0.34700000000000003,53,11,73,45,254,2014
Tom Brady,4109,7.1,582,373,0.6409999999999999,33,9,97.4,220,0.37799999999999995,44,8,69,21,134,2014
Ryan Tannehill,4045,6.9,590,392,0.664,27,12,92.8,224,0.38,41,4,50,46,337,2014
Joe Flacco,3986,7.2,554,344,0.621,27,12,91.0,194,0.35,50,7,80,19,167,2014
Jay Cutler,3812,6.8,561,370,0.66,28,18,88.6,181,0.32299999999999995,39,8,74,38,223,2014
Tony Romo,3705,8.5,435,304,0.6990000000000001,34,9,113.2,189,0.434,49,10,68,29,215,2014
Russell Wilson,3475,7.7,452,285,0.631,20,7,95.0,159,0.35200000000000004,54,8,80,42,242,2014
Andy Dalton,3398,7.1,481,309,0.642,19,17,83.5,158,0.32799999999999996,33,7,81,21,124,2014
Colin Kaepernick,3369,7.0,478,289,0.605,19,10,86.4,163,0.341,48,5,80,52,344,2014
Brian Hoyer,3326,7.6,438,242,0.5529999999999999,12,13,76.5,163,0.37200000000000005,51,10,81,24,160,2014
Derek Carr,3270,5.5,599,348,0.581,21,12,76.6,163,0.272,28,7,77,24,149,2014
Alex Smith,3265,7.0,464,303,0.653,18,6,93.4,175,0.377,40,3,70,45,229,2014
Cam Newton,3127,7.0,448,262,0.585,18,12,82.1,155,0.34600000000000003,37,4,51,38,300,2014
Kyle Orton,3018,6.8,447,287,0.642,18,10,87.8,147,0.32899999999999996,39,7,84,33,198,2014
Teddy Bridgewater,2919,7.3,402,259,0.644,14,12,85.2,137,0.341,38,7,87,39,249,2014
Blake Bortles,2908,6.1,475,280,0.589,11,17,69.5,132,0.278,37,6,63,55,345,2014
Geno Smith,2525,6.9,367,219,0.597,13,13,77.5,118,0.322,33,7,74,28,175,2014
Peyton Manning,5477,8.3,659,450,0.6829999999999999,55,10,115.1,289,0.439,68,13,78,18,120,2013
Drew Brees,5162,7.9,650,446,0.6859999999999999,39,12,104.7,244,0.375,67,15,76,37,244,2013
Matthew Stafford,4650,7.3,634,371,0.585,29,19,84.2,221,0.349,62,10,87,23,168,2013
Matt Ryan,4515,6.9,651,439,0.674,26,17,89.6,225,0.34600000000000003,44,9,81,44,298,2013
Philip Rivers,4478,8.2,544,378,0.695,32,11,105.5,230,0.423,60,6,60,30,150,2013
Tom Brady,4343,6.9,628,380,0.605,25,11,87.3,225,0.358,49,8,81,40,256,2013
Andy Dalton,4293,7.3,586,363,0.619,33,20,88.8,204,0.348,56,15,82,29,182,2013
Carson Palmer,4274,7.5,572,362,0.633,24,22,83.9,204,0.35700000000000004,49,9,91,41,289,2013
Ben Roethlisberger,4261,7.3,584,375,0.642,28,14,92.0,205,0.35100000000000003,60,10,67,42,282,2013
Ryan Tannehill,3913,6.7,588,355,0.604,24,17,81.7,204,0.34700000000000003,46,10,67,58,399,2013
Joe Flacco,3912,6.4,614,362,0.59,19,22,73.1,189,0.308,45,14,74,48,324,2013
Tony Romo,3828,7.2,535,342,0.639,31,10,96.7,194,0.363,44,7,82,35,272,2013
Andrew Luck,3822,6.7,570,343,0.602,23,9,87.0,185,0.325,43,9,73,32,227,2013
Eli Manning,3818,6.9,551,317,0.575,18,27,69.4,174,0.316,54,7,70,39,281,2013
Cam Newton,3379,7.1,473,292,0.617,24,13,88.8,169,0.35700000000000004,33,7,79,43,336,2013
Russell Wilson,3357,8.2,407,257,0.631,26,9,101.2,153,0.376,49,10,80,44,272,2013
Alex Smith,3313,6.5,508,308,0.606,23,7,89.1,165,0.325,42,6,71,39,210,2013
Chad Henne,3241,6.4,503,305,0.606,13,14,76.5,151,0.3,37,5,62,38,243,2013
Robert Griffin III,3203,7.0,456,274,0.601,16,12,82.2,157,0.344,32,4,62,38,274,2013
Colin Kaepernick,3197,7.7,416,243,0.584,21,8,91.6,147,0.353,46,10,64,39,231,2013
Geno Smith,3046,6.9,443,247,0.5579999999999999,12,21,66.5,143,0.32299999999999995,43,6,69,43,315,2013
Nick Foles,2891,9.1,317,203,0.64,27,2,119.2,129,0.40700000000000003,52,13,63,28,173,2013
Jay Cutler,2621,7.4,355,224,0.631,19,12,89.2,125,0.35200000000000004,32,8,67,19,132,2013
Mike Glennon,2608,6.3,416,247,0.594,19,9,83.9,126,0.303,28,7,85,40,314,2013
Aaron Rodgers,2536,8.7,290,193,0.6659999999999999,17,6,104.9,108,0.37200000000000005,35,7,83,21,117,2013
Ryan Fitzpatrick,2454,7.0,350,217,0.62,14,12,82.0,116,0.331,32,7,77,21,109,2013
Matt Schaub,2310,6.5,358,219,0.612,10,14,73.0,115,0.321,26,3,46,21,162,2013
Jason Campbell,2015,6.4,317,180,0.568,11,8,76.9,86,0.271,25,7,80,16,97,2013
